act,date,policyarea,title,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3043-1,2010-11-08,Environment,"Directive of the European Parliament and of the Council on industrial emissions (integrated pollution prevention and control (Recast) (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3344-001,2014-11-10,"Internal market","Directive of the European Parliament and of the Council of 26 November 2014 on certain rules governing actions for damages under national law for infringements of the competition law provisions of the Member States and of the European Union (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3063-1,2011-01-24,"Internal market","Directive on combating late payment in commercial transactions (recast) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3067,2011-02-15,Finances,"Council Directive on administrative cooperation in the field of taxation and repealing Directive 77/799/EEC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3070-3,2011-02-21,"Internal market","Directive of the European Parliament and of the Council repealing Council Directives 71/317/EEC, 71/347/EEC, 71/349/EEC, 74/148/EEC, 75/33/EEC, 76/765/EEC, 76/766/EEC, and 86/217/EEC regarding metrology (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3072-2,2011-02-28,Health,"Directive of the European Parliament and of the Council  on the application of patients' rights in cross-border healthcare (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,0
3079-1,2011-03-21,"Justice and Home Affairs","Directive of the European Parliament and of the Council on preventing and combating trafficking in human beings, and protecting victims, repealing Framework Decision 2002/629/JHA (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3079-2,2011-03-21,"Internal market","Directive of the European Parliament and of the Council concerning mergers of public limited liability companies (codified version) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3081-3,2011-04-11,"Justice and Home Affairs","Directive of the European Parliament and of the Council amending Council Directive 2003/109/EC to extend its scope to beneficiaries of international protection (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,,,
3334-05,2014-09-29,Transport,"Directive of the European Parliament and of the Council on the deployment of alternative fuels infrastructure (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3093-2,2011-05-27,Finances,"Directive of the European Parliament and of the Council  on Alternative Investment Fund Managers and amending Directives 2003/41/EC and 2009/65/EC and Regulations (EC) No 1060/2009 and (EU) No 1095/2010 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3093-3,2011-05-27,Environment,"Directive of the European Parliament and of the Council on the restriction of the use of certain hazardous substances in electrical and electronic equipment (recast) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3093-4,2011-05-27,"Internal market","Directive of the European Parliament and of the Council amending Directive 2001/83/EC on the community code relating to medicinal products for human use, as regards the prevention of the entry into the legal supply chain of falsified medicinal products (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3103--5,2011-06-21,Finances,"Council Directive on the structure and rates of excise duty applied to manufactured tobacco  (Codification)
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-1,2011-07-19,Agriculture,"Directive of the European Parliament and of the Council amending Directive 2000/25/EC as regards the provisions for tractors placed on the market under the flexibility scheme (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3109-04,2011-09-12,Transport,"Directive of the European Parliament and of the Council amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures (second reading) 
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0,0,0
3109-05,2011-09-12,"Internal market","Directive amending Directive 2006/116/EC as regards the term of protection of copyright and related rights  (first reading)
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
3334-03,2014-09-29,Finances,"Directive of the European parliament and of the Council amending Council Directives 78/660/EEC and 83/349/EEC as regards disclosure of non-financial and diversity information by certain large companies and groups (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,-1
3113-2,2011-09-29,Transport,"Directive of the European Parliament and of the Council facilitating cross-border enforcement in the field of road safety  (second reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3402-02,2015-07-13,Energy,"Directive of the European Parliament and of the Council amending Directive 98/70/EC relating to the quality of petrol and diesel fuels and amending Directive 2009/28/EC on the promotion of the use of energy from renewable sources (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3118-3,2011-10-10,"Consumer affairs","Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament and of the Council (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3122-4,2011-11-08,Agriculture,"Directive of the European Parliament and of the Council on indications or marks identifying the lot to which a foodstuff belongs (codified version) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-5,2011-11-08,Environment,"Directive of the European Parliament and of the Council amending Directive 2000/25/EC as regards the application of emission stages to narrow-track tractors (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3122-6,2011-11-08,Environment,"Directive of the European Parliament and of the Council amending Directive 97/68/EC as regards the provisions for engines placed on the market under the flexibility scheme (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0
3122-2,2011-11-08,Finances,"Directive of the European Parliament and of the Council amending Directives 98/78/EC, 2002/87/EC, 2006/48/EC and 2009/138/EC as regards the supplementary supervision of financial entities in a financial conglomerate (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3125-1,2011-11-15,Environment,"Directive of the European Parliament and of the Council on the assessment of the effects of certain public and private projects on the environment (codified version) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3125-2,2011-11-15,"Justice and Home Affairs","Directive of the European Parliament and of the Council on combating the sexual abuse, sexual exploitation of children and child pornography, repealing Framework Decision 2004/68/JHA (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3127-4,2011-11-24,"Justice and Home Affairs","Directive of the European Parliament and of the Council on minimum standards for the qualification and status of third country nationals or stateless persons as beneficiaries of international protection and the content of the protection granted (Recast)  (first reading).",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,,,
3129-4,2011-11-30,Finances,"Council Directive on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States (Recast)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2993-2,2010-02-15,Telecommunications,"Directive of the European Parliament and of the Council on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive) (codified version)  (First reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2994-1,2010-02-16,Finances,"Council Directive amending Directives 92/79/EEC, 92/80/EEC and 95/59/EC on the structure and rates of excise duty applied on manufactured tobacco and Directive 2008/118/EC",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3003-1,2010-03-15,Finances,"Council Directive amending Directive 2006/112/EC on the common system of value added tax, as regards an optional and temporary application of the reverse charge mechanism in relation to supplies of certain services susceptible to fraud",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3003-2,2010-03-15,Finances,"Council Directive concerning mutual assistance for the recovery of claims relating to taxes, duties and other measures",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3017-1,2010-05-31,Transport,"Directive of the European Parliament and of the Council on transportable pressure equipment (First reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3024-1,2010-06-24,"Social policy","Directive of the European Parliament and of the Council on the application of the principle of equal treatment between men and women engaged in an activity in a self-employed capacity and repealing Directive 86/613/ EEC (second reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
