act,actionbycouncil,acttype,configuration,date,docnrcouncil,docnrinterinst,id,policyarea,publicationstatus,sessionnrnumber,title,vote,votingprocedure,votingrule,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3043-1,"Approval of the EP's Amendments",Directive,"Justice and Home Affairs",2010-11-08,31/10,"2007/0286 (COD)",3043-1,Environment,"Published, Verified",3043,"Directive of the European Parliament and of the Council on industrial emissions (integrated pollution prevention and control (Recast) (second reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3344-001,"Adoption of the legislative act",Directive,"Agriculture and Fisheries",2014-11-10,80/14,"2013/0185 (COD)",3344-001,"Internal market","Published, Verified",3344,"Directive of the European Parliament and of the Council of 26 November 2014 on certain rules governing actions for damages under national law for infringements of the competition law provisions of the Member States and of the European Union (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
3063-1,"Adoption of the legislative act",Directive,"Agriculture and Fisheries",2011-01-24,57/10,"2009/0054 (COD)",3063-1,"Internal market","Published, Verified",3063,"Directive on combating late payment in commercial transactions (recast) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
3067,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2011-02-15,17631/10,"2009/0004 (CNS)",3067,Finances,"Published, Verified",3067,"Council Directive on administrative cooperation in the field of taxation and repealing Directive 77/799/EEC","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3070-3,"Adoption of the legislative act",Directive,"Agriculture and Fisheries",2011-02-21,"67/10 ","2008/0227 (COD)",3070-3,"Internal market","Published, Verified",3070,"Directive of the European Parliament and of the Council repealing Council Directives 71/317/EEC, 71/347/EEC, 71/349/EEC, 74/148/EEC, 75/33/EEC, 76/765/EEC, 76/766/EEC, and 86/217/EEC regarding metrology (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3072-2,"Approval of the EP's Amendments",Directive,"Transport, Telecommunications and Energy",2011-02-28,6/11,"2008/0142 (COD)",3072-2,Health,"Published, Verified",3072,"Directive of the European Parliament and of the Council  on the application of patients' rights in cross-border healthcare (second reading)","Voted against","Ordinary legislative procedure / Codecision","qualified majority",-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,0,1,
3079-1,"Adoption of the legislative act",Directive,"General Affairs",2011-03-21,69/10,"2010/0065 (COD)",3079-1,"Justice and Home Affairs","Published, Verified",3079,"Directive of the European Parliament and of the Council on preventing and combating trafficking in human beings, and protecting victims, repealing Framework Decision 2002/629/JHA (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3079-2,"Adoption of the legislative act",Directive,"General Affairs",2011-03-21,1/11,"2008/0009 (COD)",3079-2,"Internal market","Published, Verified",3079,"Directive of the European Parliament and of the Council concerning mergers of public limited liability companies (codified version) (first reading)",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3081-3,"Adoption of the legislative act",Directive,"Justice and Home Affairs",2011-04-11,66/10,"2007/0112 (COD)",3081-3,"Justice and Home Affairs","Published, Verified",3081,"Directive of the European Parliament and of the Council amending Council Directive 2003/109/EC to extend its scope to beneficiaries of international protection (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,-1,1,,1,1,1,1,1,1,,1,1,1,1,-1,1,1,1,1,1,1,1,,
3334-05,"Adoption of the legislative act",Directive,"General Affairs",2014-09-29,79/14,"2013/0012 (COD)",3334-05,Transport,"Published, Verified",3334,"Directive of the European Parliament and of the Council on the deployment of alternative fuels infrastructure (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3093-2,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2011-05-27,60/10,"2009/0064 (COD)",3093-2,Finances,"Published, Verified",3093,"Directive of the European Parliament and of the Council  on Alternative Investment Fund Managers and amending Directives 2003/41/EC and 2009/65/EC and Regulations (EC) No 1060/2009 and (EU) No 1095/2010 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3093-3,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2011-05-27,62/10,"2008/0240 (COD)",3093-3,Environment,"Published, Verified",3093,"Directive of the European Parliament and of the Council on the restriction of the use of certain hazardous substances in electrical and electronic equipment (recast) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3093-4,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2011-05-27,3/11,"2008/0261 (COD)",3093-4,"Internal market","Published, Verified",3093,"Directive of the European Parliament and of the Council amending Directive 2001/83/EC on the community code relating to medicinal products for human use, as regards the prevention of the entry into the legal supply chain of falsified medicinal products (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,
3103--5,"Adoption of the legislative act",Directive,Environment,2011-06-21,10865/11,"2007/0206 (CNS)",3103--5,Finances,"Published, Verified",3103,"Council Directive on the structure and rates of excise duty applied to manufactured tobacco  (Codification)
","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-1,"Adoption of the legislative act",Directive,"Agriculture and Fisheries",2011-07-19,19/11,"2010/0301 (COD)",3108-1,Agriculture,"Published, Verified",3108,"Directive of the European Parliament and of the Council amending Directive 2000/25/EC as regards the provisions for tractors placed on the market under the flexibility scheme (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3109-04,"Approval of the EP's Amendments",Directive,"General Affairs",2011-09-12,24/11,"2008/0147 (COD)",3109-04,Transport,"Published, Verified",3109,"Directive of the European Parliament and of the Council amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures (second reading) 
","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,-1,1,1,1,0,-1,1,1,1,1,0,1,0,1,1,1,1,1,
3109-05,"Adoption of the legislative act",Directive,"General Affairs",2011-09-12,16/11,"2008/0157 (COD)",3109-05,"Internal market","Published, Verified",3109,"Directive amending Directive 2006/116/EC as regards the term of protection of copyright and related rights  (first reading)
",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",0,-1,1,1,-1,1,1,0,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,
3334-03,"Adoption of the legislative act",Directive,"General Affairs",2014-09-29,47/14,"2013/0110 (COD)",3334-03,Finances,"Published, Verified",3334,"Directive of the European parliament and of the Council amending Council Directives 78/660/EEC and 83/349/EEC as regards disclosure of non-financial and diversity information by certain large companies and groups (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3113-2,"Approval of the EP's Amendments",Directive,Competitiveness,2011-09-29,44/11,"2008/0062 (COD)",3113-2,Transport,"Published, Verified",3113,"Directive of the European Parliament and of the Council facilitating cross-border enforcement in the field of road safety  (second reading) ","Voted in favour","Ordinary legislative procedure / Codecision",unanimity,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,
3402-02,"Approval of the EP's Amendments",Directive,"Agriculture and Fisheries",2015-07-13,28/15,"2012/0288 (COD)",3402-02,Energy,"Published, Verified",3402,"Directive of the European Parliament and of the Council amending Directive 98/70/EC relating to the quality of petrol and diesel fuels and amending Directive 2009/28/EC on the promotion of the use of energy from renewable sources (second reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3118-3,"Adoption of the legislative act",Directive,Environment,2011-10-10,26/11,"2008/0196 (COD)",3118-3,"Consumer affairs","Published, Verified",3118,"Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament and of the Council (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-4,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2011-11-08,27/11,"2010/0259 (COD)",3122-4,Agriculture,"Published, Verified",3122,"Directive of the European Parliament and of the Council on indications or marks identifying the lot to which a foodstuff belongs (codified version) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-5,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2011-11-08,53/11,"2011/0002 (COD)",3122-5,Environment,"Published, Verified",3122,"Directive of the European Parliament and of the Council amending Directive 2000/25/EC as regards the application of emission stages to narrow-track tractors (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-6,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2011-11-08,45/11,"2010/0195 (COD)",3122-6,Environment,"Published, Verified",3122,"Directive of the European Parliament and of the Council amending Directive 97/68/EC as regards the provisions for engines placed on the market under the flexibility scheme (first reading)","Voted against","Ordinary legislative procedure / Codecision","qualified majority",1,1,0,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3122-2,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2011-11-08,39/11,"2010/0232 (COD)",3122-2,Finances,"Published, Verified",3122,"Directive of the European Parliament and of the Council amending Directives 98/78/EC, 2002/87/EC, 2006/48/EC and 2009/138/EC as regards the supplementary supervision of financial entities in a financial conglomerate (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3125-1,"Adoption of the legislative act",Directive,"General Affairs",2011-11-15,52/11,"2011/0080 (COD)",3125-1,Environment,"Published, Verified",3125,"Directive of the European Parliament and of the Council on the assessment of the effects of certain public and private projects on the environment (codified version) (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3125-2,"Adoption of the legislative act",Directive,"General Affairs",2011-11-15,51/11,"2010/0064 (COD)",3125-2,"Justice and Home Affairs","Published, Verified",3125,"Directive of the European Parliament and of the Council on combating the sexual abuse, sexual exploitation of children and child pornography, repealing Framework Decision 2004/68/JHA (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3127-4,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2011-11-24,50/11,"2009/0164 (COD)",3127-4,"Justice and Home Affairs","Published, Verified",3127,"Directive of the European Parliament and of the Council on minimum standards for the qualification and status of third country nationals or stateless persons as beneficiaries of international protection and the content of the protection granted (Recast)  (first reading).","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,-1,1,1,1,1,1,1,1,,
3129-4,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2011-11-30,10690/11,"2010/0387 (CNS)",3129-4,Finances,"Published, Verified",3129,"Council Directive on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States (Recast)","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2993-2,"Adoption of the legislative act",Directive,"Education, Youth and Culture",2010-02-15,3683/09,"2009/0956 (COD)",2993-2,Telecommunications,"Published, Verified",2993,"Directive of the European Parliament and of the Council on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive) (codified version)  (First reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
